Date,Close,High,Low,Open,Volume
2025-04-24,9.960000038146973,10.359999656677246,9.869999885559082,10.359999656677246,1452800
2025-04-25,9.75,9.8100004196167,9.579999923706055,9.6899995803833,1641300
2025-04-28,9.960000038146973,9.960000038146973,9.649999618530273,9.680000305175781,2254300
2025-04-29,9.729999542236328,9.960000038146973,9.699999809265137,9.8100004196167,1360700
2025-04-30,9.770000457763672,9.869999885559082,9.5600004196167,9.579999923706055,1543200
2025-05-01,9.420000076293945,9.460000038146973,9.229999542236328,9.40999984741211,1645700
2025-05-02,9.270000457763672,9.609999656677246,9.09000015258789,9.520000457763672,1359600
2025-05-05,9.579999923706055,9.649999618530273,9.40999984741211,9.600000381469727,1801800
2025-05-06,10.180000305175781,10.1899995803833,9.6899995803833,9.800000190734863,3262600
2025-05-07,9.600000381469727,10.0,9.199999809265137,9.279999732971191,4358800
2025-05-08,9.520000457763672,9.779999732971191,9.479999542236328,9.579999923706055,2654600
2025-05-09,9.779999732971191,9.800000190734863,9.460000038146973,9.640000343322754,2294000
2025-05-12,8.800000190734863,9.210000038146973,8.6899995803833,9.210000038146973,3082000
2025-05-13,8.829999923706055,8.90999984741211,8.770000457763672,8.859999656677246,2769200
2025-05-14,8.550000190734863,8.670000076293945,8.489999771118164,8.640000343322754,1617100
2025-05-15,8.729999542236328,8.789999961853027,8.510000228881836,8.699999809265137,1666900
2025-05-16,8.819999694824219,8.84000015258789,8.460000038146973,8.510000228881836,1693100
2025-05-20,9.210000038146973,9.220000267028809,8.920000076293945,8.989999771118164,1901500
2025-05-21,9.25,9.489999771118164,9.130000114440918,9.300000190734863,1389900
2025-05-22,9.109999656677246,9.289999961853027,9.010000228881836,9.239999771118164,2428200
2025-05-23,9.25,9.359999656677246,9.180000305175781,9.350000381469727,1508400
2025-05-26,9.260000228881836,9.329999923706055,9.100000381469727,9.1899995803833,477600
2025-05-27,9.739999771118164,9.850000381469727,9.050000190734863,9.09000015258789,2111800
2025-05-28,9.470000267028809,9.800000190734863,9.4399995803833,9.75,1635800
2025-05-29,9.369999885559082,9.520000457763672,9.289999961853027,9.520000457763672,1104500
2025-05-30,9.399999618530273,9.4399995803833,9.220000267028809,9.3100004196167,2264100
2025-06-02,10.239999771118164,10.369999885559082,9.640000343322754,9.65999984741211,3371100
2025-06-03,10.34000015258789,10.350000381469727,10.09000015258789,10.119999885559082,1776200
2025-06-04,10.170000076293945,10.489999771118164,10.020000457763672,10.399999618530273,1467100
2025-06-05,10.5,10.640000343322754,10.239999771118164,10.3100004196167,2368900
2025-06-06,10.199999809265137,10.680000305175781,10.180000305175781,10.539999961853027,2390600
2025-06-09,10.149999618530273,10.270000457763672,9.960000038146973,10.210000038146973,1986400
2025-06-10,9.90999984741211,10.220000267028809,9.84000015258789,10.180000305175781,1255500
2025-06-11,10.0,10.050000190734863,9.869999885559082,9.960000038146973,2141800
2025-06-12,10.25,10.270000457763672,10.0600004196167,10.170000076293945,2692500
2025-06-13,10.369999885559082,10.699999809265137,10.300000190734863,10.5,2866800
2025-06-16,10.140000343322754,10.3100004196167,10.050000190734863,10.220000267028809,1282700
2025-06-17,10.279999732971191,10.329999923706055,10.039999961853027,10.15999984741211,1102100
2025-06-18,9.960000038146973,10.380000114440918,9.90999984741211,10.199999809265137,2624200
2025-06-19,9.9399995803833,10.010000228881836,9.90999984741211,9.90999984741211,277900
2025-06-20,9.930000305175781,10.270000457763672,9.75,9.819999694824219,2087800
2025-06-23,10.489999771118164,10.779999732971191,10.020000457763672,10.020000457763672,2815400
2025-06-24,9.949999809265137,10.180000305175781,9.8100004196167,10.140000343322754,2790200
2025-06-25,10.050000190734863,10.1899995803833,9.960000038146973,9.970000267028809,1439900
2025-06-26,10.0600004196167,10.180000305175781,9.949999809265137,10.079999923706055,1409700
2025-06-27,9.710000038146973,9.800000190734863,9.569999694824219,9.789999961853027,3734400
2025-06-30,10.029999732971191,10.029999732971191,9.760000228881836,9.800000190734863,1162500
2025-07-02,10.119999885559082,10.15999984741211,9.8100004196167,10.029999732971191,1776200
2025-07-03,10.130000114440918,10.180000305175781,9.930000305175781,9.960000038146973,931300
2025-07-04,10.149999618530273,10.220000267028809,10.109999656677246,10.109999656677246,455900
2025-07-07,10.239999771118164,10.270000457763672,9.869999885559082,10.039999961853027,1469300
2025-07-08,9.4399995803833,10.15999984741211,9.279999732971191,10.140000343322754,4044100
2025-07-09,9.479999542236328,9.649999618530273,9.319999694824219,9.4399995803833,2048900
2025-07-10,9.489999771118164,9.569999694824219,9.3100004196167,9.539999961853027,1538600
2025-07-11,9.649999618530273,9.789999961853027,9.569999694824219,9.609999656677246,1597700
2025-07-14,9.65999984741211,9.779999732971191,9.59000015258789,9.630000114440918,2404200
2025-07-15,9.619999885559082,9.890000343322754,9.470000267028809,9.720000267028809,1702900
2025-07-16,9.789999961853027,9.880000114440918,9.600000381469727,9.720000267028809,1697300
2025-07-17,9.65999984741211,9.710000038146973,9.479999542236328,9.649999618530273,1400000
2025-07-18,9.470000267028809,9.739999771118164,9.460000038146973,9.739999771118164,1056100
2025-07-21,9.859999656677246,9.949999809265137,9.680000305175781,9.720000267028809,2827700
2025-07-22,10.15999984741211,10.220000267028809,9.789999961853027,9.949999809265137,2916100
2025-07-23,9.880000114440918,10.210000038146973,9.829999923706055,10.119999885559082,2685900
2025-07-24,9.630000114440918,9.84000015258789,9.569999694824219,9.760000228881836,1173700
2025-07-25,9.619999885559082,9.699999809265137,9.449999809265137,9.539999961853027,1777300
2025-07-28,9.5,9.569999694824219,9.319999694824219,9.569999694824219,1363500
2025-07-29,9.609999656677246,9.619999885559082,9.4399995803833,9.569999694824219,1180100
2025-07-30,9.34000015258789,9.550000190734863,9.260000228881836,9.5,1231500
2025-07-31,9.359999656677246,9.489999771118164,9.279999732971191,9.390000343322754,1748700
2025-08-01,9.460000038146973,9.600000381469727,9.350000381469727,9.539999961853027,1747600
2025-08-05,10.289999961853027,10.350000381469727,9.800000190734863,9.8100004196167,3647100
2025-08-06,10.8100004196167,10.829999923706055,10.270000457763672,10.300000190734863,2673000
2025-08-07,10.619999885559082,11.050000190734863,10.600000381469727,10.920000076293945,2016900
2025-08-08,10.34000015258789,10.619999885559082,10.140000343322754,10.25,3434200
2025-08-11,10.399999618530273,10.470000267028809,9.800000190734863,10.0,3109400
2025-08-12,11.069999694824219,11.079999923706055,10.420000076293945,10.420000076293945,3075600
2025-08-13,11.100000381469727,11.300000190734863,11.029999732971191,11.149999618530273,2698000
2025-08-14,11.029999732971191,11.34000015258789,11.010000228881836,11.140000343322754,1734600
2025-08-15,11.239999771118164,11.569999694824219,10.890000343322754,11.010000228881836,2681800
2025-08-18,11.399999618530273,11.430000305175781,11.020000457763672,11.260000228881836,1186000
2025-08-19,11.039999961853027,11.489999771118164,10.949999809265137,11.489999771118164,1672100
2025-08-20,11.329999923706055,11.380000114440918,11.15999984741211,11.229999542236328,1633700
2025-08-21,11.779999732971191,11.920000076293945,11.3100004196167,11.350000381469727,2003500
2025-08-22,12.130000114440918,12.25,11.550000190734863,11.579999923706055,1887300
2025-08-25,12.229999542236328,12.25,12.069999694824219,12.149999618530273,1271600
2025-08-26,12.569999694824219,12.609999656677246,12.279999732971191,12.279999732971191,1683000
2025-08-27,12.619999885559082,12.670000076293945,12.289999961853027,12.489999771118164,1507300
2025-08-28,12.319999694824219,12.5600004196167,12.1899995803833,12.5600004196167,2400600
2025-08-29,12.789999961853027,12.829999923706055,12.369999885559082,12.40999984741211,1298500
2025-09-02,12.979999542236328,13.25,12.649999618530273,13.25,2585000
2025-09-03,13.119999885559082,13.380000114440918,12.989999771118164,13.170000076293945,1783500
2025-09-04,13.100000381469727,13.25,12.850000381469727,12.890000343322754,1202200
2025-09-05,13.729999542236328,13.770000457763672,13.170000076293945,13.40999984741211,2656600
2025-09-08,13.930000305175781,14.119999885559082,13.630000114440918,13.779999732971191,2025000
2025-09-09,13.859999656677246,14.170000076293945,13.680000305175781,14.010000228881836,1957700
2025-09-10,15.119999885559082,15.670000076293945,14.470000267028809,14.529999732971191,4528500
2025-09-11,15.289999961853027,15.319999694824219,14.760000228881836,15.1899995803833,1791600
2025-09-12,15.460000038146973,15.729999542236328,15.390000343322754,15.5,1761200
2025-09-15,15.710000038146973,15.979999542236328,15.420000076293945,15.449999809265137,3424600
2025-09-16,15.140000343322754,15.739999771118164,15.130000114440918,15.720000267028809,3558800
2025-09-17,15.220000267028809,15.630000114440918,14.8100004196167,14.880000114440918,2286400
2025-09-18,15.199999809265137,15.239999771118164,14.949999809265137,15.109999656677246,1570600
2025-09-19,15.670000076293945,15.670000076293945,15.25,15.25,4433000
2025-09-22,16.56999969482422,16.68000030517578,15.529999732971191,15.920000076293945,2858000
2025-09-23,16.6200008392334,17.020000457763672,16.600000381469727,16.700000762939453,3690200
2025-09-24,16.290000915527344,16.81999969482422,16.25,16.719999313354492,2065800
2025-09-25,16.469999313354492,16.549999237060547,16.170000076293945,16.25,3803600
2025-09-26,17.299999237060547,17.350000381469727,16.68000030517578,16.75,3197600
2025-09-29,17.84000015258789,18.1200008392334,17.6200008392334,17.850000381469727,2870800
2025-09-30,17.979999542236328,18.270000457763672,17.489999771118164,17.540000915527344,2901800
2025-10-01,18.200000762939453,18.389999389648438,18.0,18.149999618530273,2947300
2025-10-02,18.56999969482422,18.579999923706055,17.530000686645508,18.530000686645508,3386000
2025-10-03,18.530000686645508,18.670000076293945,18.229999542236328,18.59000015258789,2398000
2025-10-06,19.139999389648438,19.520000457763672,18.809999465942383,18.959999084472656,3438300
2025-10-07,18.190000534057617,19.34000015258789,18.170000076293945,19.270000457763672,3116300
2025-10-08,18.700000762939453,18.969999313354492,18.469999313354492,18.8799991607666,2585900
2025-10-09,17.670000076293945,18.780000686645508,17.40999984741211,18.709999084472656,3216200
2025-10-10,17.760000228881836,17.8799991607666,17.450000762939453,17.780000686645508,2935000
2025-10-14,19.1200008392334,19.43000030517578,18.43000030517578,18.59000015258789,4010000
2025-10-15,20.049999237060547,20.200000762939453,19.450000762939453,19.520000457763672,3308200
2025-10-16,20.59000015258789,20.6299991607666,20.010000228881836,20.510000228881836,5170400
2025-10-17,18.760000228881836,20.399999618530273,18.450000762939453,20.0,3182100
2025-10-20,19.170000076293945,19.670000076293945,19.0,19.670000076293945,3381600
2025-10-21,17.079999923706055,18.100000381469727,16.829999923706055,17.770000457763672,5657200
2025-10-22,16.84000015258789,17.15999984741211,16.3700008392334,16.469999313354492,3036200
2025-10-23,16.84000015258789,17.299999237060547,16.709999084472656,17.299999237060547,2430000
2025-10-24,16.6200008392334,16.959999084472656,16.479999542236328,16.549999237060547,1874200
2025-10-27,16.1299991607666,16.200000762939453,15.300000190734863,16.149999618530273,3795800
2025-10-28,16.18000030517578,16.329999923706055,15.600000381469727,15.649999618530273,2496300
2025-10-29,16.030000686645508,16.68000030517578,15.899999618530273,16.68000030517578,2116200
2025-10-30,16.329999923706055,16.459999084472656,15.890000343322754,16.149999618530273,2015200
2025-10-31,16.239999771118164,16.450000762939453,15.979999542236328,16.360000610351562,2378500
2025-11-03,16.229999542236328,16.559999465942383,16.040000915527344,16.309999465942383,1487500
2025-11-04,15.449999809265137,15.880000114440918,15.329999923706055,15.8100004196167,2381200
2025-11-05,16.81999969482422,18.149999618530273,16.690000534057617,17.200000762939453,3311500
2025-11-06,16.979999542236328,17.450000762939453,16.899999618530273,17.100000381469727,1759400
2025-11-07,17.799999237060547,17.809999465942383,16.90999984741211,17.020000457763672,2375000
2025-11-10,18.6299991607666,18.799999237060547,17.989999771118164,18.15999984741211,2654300
2025-11-11,19.139999389648438,19.200000762939453,18.520000457763672,18.75,1922500
2025-11-12,20.209999084472656,20.540000915527344,18.809999465942383,18.829999923706055,3799300
2025-11-13,19.34000015258789,20.520000457763672,18.959999084472656,20.299999237060547,2549000
2025-11-14,19.280000686645508,19.639999389648438,18.200000762939453,18.309999465942383,2151600
2025-11-17,18.950000762939453,19.510000228881836,18.709999084472656,19.229999542236328,2471000
2025-11-18,19.100000381469727,19.600000381469727,18.75,19.190000534057617,1711800
2025-11-19,19.209999084472656,19.920000076293945,18.860000610351562,19.649999618530273,1975600
2025-11-20,18.040000915527344,19.549999237060547,18.020000457763672,19.440000534057617,2288500
2025-11-21,18.1299991607666,18.56999969482422,17.81999969482422,18.06999969482422,2215200
2025-11-24,19.690000534057617,19.729999542236328,18.200000762939453,18.209999084472656,2293300
2025-11-25,20.520000457763672,20.770000457763672,19.520000457763672,19.6200008392334,2137700
2025-11-26,21.520000457763672,21.59000015258789,20.709999084472656,20.899999618530273,2753700
2025-11-27,21.709999084472656,21.770000457763672,21.280000686645508,21.389999389648438,426000
2025-11-28,21.920000076293945,21.940000534057617,21.350000381469727,21.799999237060547,1330400
2025-12-01,21.530000686645508,22.059999465942383,21.34000015258789,21.959999084472656,1709400
2025-12-02,20.93000030517578,21.719999313354492,20.520000457763672,21.190000534057617,1710900
2025-12-03,20.969999313354492,21.40999984741211,20.799999237060547,21.299999237060547,1662700
2025-12-04,21.18000030517578,21.389999389648438,20.719999313354492,20.799999237060547,1134400
2025-12-05,21.1299991607666,21.790000915527344,20.950000762939453,21.479999542236328,1775000
2025-12-08,20.56999969482422,21.360000610351562,20.549999237060547,21.200000762939453,1454800
2025-12-09,21.020000457763672,21.139999389648438,20.6299991607666,20.700000762939453,1202100
2025-12-10,21.350000381469727,21.520000457763672,20.559999465942383,20.940000534057617,1803200
2025-12-11,21.950000762939453,22.530000686645508,21.059999465942383,21.309999465942383,1823800
2025-12-12,21.809999465942383,22.540000915527344,21.469999313354492,22.479999542236328,1810700
2025-12-15,21.739999771118164,22.399999618530273,21.31999969482422,22.399999618530273,1949000
2025-12-16,21.8799991607666,22.200000762939453,21.43000030517578,21.81999969482422,2093500
2025-12-17,22.1200008392334,22.399999618530273,21.600000381469727,22.360000610351562,1770900
2025-12-18,22.190000534057617,22.56999969482422,21.809999465942383,21.969999313354492,3100800
2025-12-19,23.15999984741211,23.479999542236328,22.329999923706055,22.329999923706055,4289400
2025-12-22,24.15999984741211,24.6299991607666,23.770000457763672,23.940000534057617,2543800
2025-12-23,24.270000457763672,24.469999313354492,23.770000457763672,24.15999984741211,1549400
2025-12-24,23.670000076293945,24.190000534057617,23.31999969482422,24.170000076293945,624200
2025-12-29,22.579999923706055,23.149999618530273,22.3700008392334,22.770000457763672,1909900
2025-12-30,22.93000030517578,23.209999084472656,22.670000076293945,23.079999923706055,1513600
2025-12-31,22.649999618530273,23.049999237060547,22.549999237060547,22.75,929700
