Date,Close,High,Low,Open,Volume
2025-05-06,8.180000305175781,8.1899995803833,7.659999847412109,7.659999847412109,617500
2025-05-07,8.020000457763672,8.199999809265137,8.020000457763672,8.119999885559082,454200
2025-05-08,8.15999984741211,8.380000114440918,7.980000019073486,7.980000019073486,711800
2025-05-09,8.449999809265137,8.449999809265137,7.980000019073486,8.25,600400
2025-05-12,7.840000152587891,8.199999809265137,7.820000171661377,8.119999885559082,567900
2025-05-13,8.119999885559082,8.149999618530273,7.849999904632568,7.869999885559082,456300
2025-05-14,7.809999942779541,7.96999979019165,7.78000020980835,7.920000076293945,682500
2025-05-15,7.909999847412109,7.989999771118164,7.840000152587891,7.909999847412109,360700
2025-05-16,7.889999866485596,7.929999828338623,7.710000038146973,7.800000190734863,662200
2025-05-20,8.630000114440918,8.710000038146973,8.210000038146973,8.289999961853027,843300
2025-05-21,8.720000267028809,8.84000015258789,8.65999984741211,8.699999809265137,595900
2025-05-22,8.489999771118164,8.739999771118164,8.479999542236328,8.720000267028809,490100
2025-05-23,8.739999771118164,8.789999961853027,8.59000015258789,8.75,430100
2025-05-26,8.979999542236328,8.979999542236328,8.789999961853027,8.789999961853027,423200
2025-05-27,8.84000015258789,8.960000038146973,8.699999809265137,8.720000267028809,504600
2025-05-28,8.930000305175781,8.979999542236328,8.819999694824219,8.869999885559082,324900
2025-05-29,8.869999885559082,9.100000381469727,8.869999885559082,8.979999542236328,594400
2025-05-30,8.970000267028809,9.010000228881836,8.800000190734863,8.869999885559082,1311100
2025-06-02,9.260000228881836,9.539999961853027,9.130000114440918,9.149999618530273,927700
2025-06-03,9.380000114440918,9.40999984741211,9.100000381469727,9.149999618530273,559500
2025-06-04,9.399999618530273,9.550000190734863,9.3100004196167,9.4399995803833,406500
2025-06-05,9.229999542236328,9.550000190734863,9.039999961853027,9.40999984741211,1073100
2025-06-06,8.640000343322754,9.300000190734863,8.619999885559082,9.300000190734863,1057800
2025-06-09,8.8100004196167,8.899999618530273,8.5600004196167,8.649999618530273,1071400
2025-06-10,8.75,8.960000038146973,8.630000114440918,8.880000114440918,524100
2025-06-11,8.970000267028809,8.979999542236328,8.710000038146973,8.75,1090800
2025-06-12,9.140000343322754,9.180000305175781,8.949999809265137,9.0600004196167,730400
2025-06-13,9.109999656677246,9.3100004196167,9.069999694824219,9.260000228881836,695300
2025-06-16,9.380000114440918,9.399999618530273,8.9399995803833,9.0,614800
2025-06-17,9.34000015258789,9.479999542236328,9.279999732971191,9.479999542236328,506600
2025-06-18,9.369999885559082,9.479999542236328,9.210000038146973,9.34000015258789,543000
2025-06-19,9.229999542236328,9.260000228881836,9.170000076293945,9.210000038146973,367800
2025-06-20,9.390000343322754,9.550000190734863,9.229999542236328,9.279999732971191,922600
2025-06-23,9.399999618530273,9.630000114440918,9.390000343322754,9.4399995803833,568200
2025-06-24,9.079999923706055,9.15999984741211,8.65999984741211,9.130000114440918,835600
2025-06-25,9.479999542236328,9.489999771118164,9.039999961853027,9.050000190734863,796900
2025-06-26,9.270000457763672,9.470000267028809,9.25,9.470000267028809,394900
2025-06-27,9.010000228881836,9.079999923706055,8.779999732971191,8.920000076293945,743700
2025-06-30,9.170000076293945,9.180000305175781,8.979999542236328,9.109999656677246,551700
2025-07-02,9.329999923706055,9.489999771118164,9.270000457763672,9.289999961853027,648000
2025-07-03,9.350000381469727,9.470000267028809,9.220000267028809,9.260000228881836,533300
2025-07-04,9.470000267028809,9.550000190734863,9.40999984741211,9.449999809265137,206200
2025-07-07,9.770000457763672,9.84000015258789,9.300000190734863,9.470000267028809,806200
2025-07-08,9.460000038146973,9.869999885559082,9.350000381469727,9.8100004196167,464600
2025-07-09,9.550000190734863,9.609999656677246,9.359999656677246,9.449999809265137,673500
2025-07-10,9.550000190734863,9.800000190734863,9.489999771118164,9.59000015258789,600600
2025-07-11,9.619999885559082,9.850000381469727,9.600000381469727,9.65999984741211,780000
2025-07-14,9.859999656677246,9.949999809265137,9.680000305175781,9.710000038146973,682600
2025-07-15,9.739999771118164,9.960000038146973,9.569999694824219,9.949999809265137,627500
2025-07-16,9.579999923706055,9.789999961853027,9.399999618530273,9.789999961853027,843500
2025-07-17,9.630000114440918,9.649999618530273,9.34000015258789,9.479999542236328,420300
2025-07-18,9.470000267028809,9.739999771118164,9.4399995803833,9.670000076293945,444100
2025-07-21,9.800000190734863,9.960000038146973,9.510000228881836,9.510000228881836,756700
2025-07-22,10.050000190734863,10.09000015258789,9.65999984741211,9.90999984741211,667400
2025-07-23,10.239999771118164,10.319999694824219,9.979999542236328,10.010000228881836,763600
2025-07-24,10.010000228881836,10.170000076293945,9.880000114440918,10.119999885559082,755500
2025-07-25,10.079999923706055,10.100000381469727,9.859999656677246,9.949999809265137,494900
2025-07-28,9.930000305175781,9.989999771118164,9.680000305175781,9.989999771118164,466600
2025-07-29,9.899999618530273,10.020000457763672,9.890000343322754,9.920000076293945,363500
2025-07-30,9.5,9.850000381469727,9.4399995803833,9.789999961853027,298600
2025-07-31,9.649999618530273,9.720000267028809,9.5,9.520000457763672,298100
2025-08-01,9.8100004196167,10.0,9.619999885559082,9.720000267028809,517600
2025-08-05,10.609999656677246,10.699999809265137,10.149999618530273,10.149999618530273,1028700
2025-08-06,10.979999542236328,11.0,10.539999961853027,10.630000114440918,1024300
2025-08-07,10.970000267028809,11.15999984741211,10.920000076293945,11.029999732971191,529200
2025-08-08,10.260000228881836,11.239999771118164,10.199999809265137,11.220000267028809,1171800
2025-08-11,9.869999885559082,10.039999961853027,9.6899995803833,10.039999961853027,1157700
2025-08-12,9.600000381469727,9.869999885559082,9.170000076293945,9.869999885559082,3408700
2025-08-13,9.470000267028809,9.819999694824219,9.40999984741211,9.800000190734863,778700
2025-08-14,9.449999809265137,9.520000457763672,9.350000381469727,9.449999809265137,472600
2025-08-15,9.520000457763672,9.710000038146973,9.380000114440918,9.510000228881836,947400
2025-08-18,9.59000015258789,9.600000381469727,9.300000190734863,9.529999732971191,562300
2025-08-19,9.350000381469727,9.640000343322754,9.279999732971191,9.640000343322754,710800
2025-08-20,9.510000228881836,9.579999923706055,9.380000114440918,9.4399995803833,1261400
2025-08-21,9.760000228881836,9.760000228881836,9.479999542236328,9.529999732971191,670600
2025-08-22,9.850000381469727,9.970000267028809,9.5600004196167,9.729999542236328,692800
2025-08-25,10.220000267028809,10.260000228881836,9.829999923706055,9.850000381469727,990400
2025-08-26,10.989999771118164,10.989999771118164,10.300000190734863,10.300000190734863,1675700
2025-08-27,11.229999542236328,11.380000114440918,10.850000381469727,10.920000076293945,1643100
2025-08-28,11.270000457763672,11.40999984741211,11.069999694824219,11.25,1120800
2025-08-29,11.949999809265137,11.989999771118164,11.220000267028809,11.260000228881836,1293800
2025-09-02,12.069999694824219,12.1899995803833,11.850000381469727,12.0,1084900
2025-09-03,12.569999694824219,12.6899995803833,12.229999542236328,12.25,931900
2025-09-04,12.34000015258789,12.670000076293945,12.25,12.59000015258789,705900
2025-09-05,12.699999809265137,12.739999771118164,12.34000015258789,12.6899995803833,834900
2025-09-08,12.75,13.210000038146973,12.720000267028809,13.0,912500
2025-09-09,13.020000457763672,13.029999732971191,12.670000076293945,12.84000015258789,1419700
2025-09-10,13.319999694824219,13.40999984741211,12.899999618530273,13.119999885559082,980400
2025-09-11,13.4399995803833,13.529999732971191,13.25,13.329999923706055,496100
2025-09-12,13.479999542236328,13.5600004196167,13.34000015258789,13.5600004196167,501600
2025-09-15,13.569999694824219,13.649999618530273,13.34000015258789,13.399999618530273,1050700
2025-09-16,13.260000228881836,13.649999618530273,13.0600004196167,13.59000015258789,864300
2025-09-17,13.119999885559082,13.420000076293945,13.010000228881836,13.079999923706055,829200
2025-09-18,12.640000343322754,13.100000381469727,12.569999694824219,13.100000381469727,1017900
2025-09-19,13.399999618530273,13.489999771118164,12.699999809265137,12.75,7317600
2025-09-22,13.760000228881836,13.789999961853027,13.380000114440918,13.59000015258789,1329600
2025-09-23,13.079999923706055,13.899999618530273,12.300000190734863,13.880000114440918,2741900
2025-09-24,13.010000228881836,13.180000305175781,12.819999694824219,13.079999923706055,992000
2025-09-25,13.039999961853027,13.210000038146973,12.859999656677246,13.020000457763672,548400
2025-09-26,13.430000305175781,13.479999542236328,12.949999809265137,13.0600004196167,1241000
2025-09-29,13.670000076293945,14.010000228881836,13.59000015258789,13.729999542236328,935000
2025-09-30,13.640000343322754,13.880000114440918,13.460000038146973,13.539999961853027,591100
2025-10-01,14.130000114440918,14.15999984741211,13.6899995803833,13.8100004196167,911000
2025-10-02,13.920000076293945,14.3100004196167,13.529999732971191,14.210000038146973,1001600
2025-10-03,14.0,14.170000076293945,13.899999618530273,13.930000305175781,907100
2025-10-06,14.520000457763672,14.6899995803833,14.260000228881836,14.260000228881836,459500
2025-10-07,14.460000038146973,15.130000114440918,14.4399995803833,14.75,1860000
2025-10-08,15.050000190734863,15.15999984741211,14.880000114440918,14.920000076293945,2751400
2025-10-09,14.350000381469727,15.210000038146973,14.170000076293945,15.170000076293945,775500
2025-10-10,14.109999656677246,14.680000305175781,14.0600004196167,14.5,1005800
2025-10-14,15.140000343322754,15.329999923706055,14.640000343322754,14.829999923706055,890400
2025-10-15,15.529999732971191,15.739999771118164,15.350000381469727,15.399999618530273,689000
2025-10-16,15.40999984741211,15.779999732971191,15.289999961853027,15.710000038146973,856300
2025-10-17,14.1899995803833,15.140000343322754,13.920000076293945,14.9399995803833,1035000
2025-10-20,14.630000114440918,14.760000228881836,14.369999885559082,14.550000190734863,913000
2025-10-21,13.289999961853027,13.630000114440918,12.699999809265137,13.579999923706055,1131900
2025-10-22,13.489999771118164,13.5,12.789999961853027,12.819999694824219,1160900
2025-10-23,13.8100004196167,13.90999984741211,13.539999961853027,13.779999732971191,549100
2025-10-24,13.930000305175781,14.050000190734863,13.649999618530273,13.75,458100
2025-10-27,12.710000038146973,13.470000267028809,12.520000457763672,13.380000114440918,1525300
2025-10-28,12.789999961853027,12.8100004196167,12.25,12.350000381469727,1212300
2025-10-29,13.020000457763672,13.329999923706055,12.760000228881836,13.329999923706055,1067400
2025-10-30,14.170000076293945,14.6899995803833,13.5,13.5600004196167,813100
2025-10-31,13.880000114440918,14.239999771118164,13.600000381469727,14.239999771118164,565500
2025-11-03,14.260000228881836,14.420000076293945,13.800000190734863,13.890000343322754,569400
2025-11-04,13.489999771118164,14.0600004196167,13.479999542236328,13.789999961853027,633900
2025-11-05,13.800000190734863,14.050000190734863,13.699999809265137,13.819999694824219,842700
2025-11-06,13.579999923706055,14.130000114440918,13.539999961853027,13.829999923706055,725000
2025-11-07,13.819999694824219,13.829999923706055,13.449999809265137,13.720000267028809,927200
2025-11-10,15.109999656677246,15.319999694824219,14.420000076293945,14.470000267028809,948300
2025-11-11,15.34000015258789,15.430000305175781,14.949999809265137,15.3100004196167,876800
2025-11-12,15.859999656677246,16.0,15.270000457763672,15.449999809265137,997500
2025-11-13,15.930000305175781,16.469999313354492,15.8100004196167,15.9399995803833,1322900
2025-11-14,15.75,15.880000114440918,14.979999542236328,15.149999618530273,742300
2025-11-17,15.930000305175781,16.170000076293945,15.680000305175781,15.800000190734863,571100
2025-11-18,16.350000381469727,16.43000030517578,15.739999771118164,16.0,717600
2025-11-19,16.670000076293945,16.829999923706055,16.329999923706055,16.5,1536000
2025-11-20,16.030000686645508,17.100000381469727,15.920000076293945,17.049999237060547,923400
2025-11-21,16.40999984741211,16.639999389648438,15.920000076293945,16.010000228881836,1073600
2025-11-24,18.110000610351562,18.1200008392334,16.579999923706055,16.579999923706055,2742100
2025-11-25,18.489999771118164,18.729999542236328,17.93000030517578,18.06999969482422,1438600
2025-11-26,19.670000076293945,19.700000762939453,18.610000610351562,18.75,1459800
2025-11-27,19.579999923706055,19.739999771118164,19.469999313354492,19.600000381469727,221500
2025-11-28,19.729999542236328,20.18000030517578,19.489999771118164,19.719999313354492,756000
2025-12-01,19.579999923706055,20.469999313354492,19.489999771118164,20.100000381469727,624700
2025-12-02,19.700000762939453,19.790000915527344,18.790000915527344,19.56999969482422,596400
2025-12-03,19.510000228881836,20.030000686645508,19.389999389648438,19.90999984741211,478900
2025-12-04,19.780000686645508,19.809999465942383,19.190000534057617,19.299999237060547,539100
2025-12-05,19.559999465942383,20.15999984741211,19.43000030517578,19.969999313354492,447600
2025-12-08,19.260000228881836,19.780000686645508,19.229999542236328,19.670000076293945,1611300
2025-12-09,19.860000610351562,19.969999313354492,19.299999237060547,19.299999237060547,846500
2025-12-10,20.290000915527344,20.450000762939453,19.579999923706055,19.850000381469727,1965000
2025-12-11,21.010000228881836,21.420000076293945,20.219999313354492,20.219999313354492,1346000
2025-12-12,21.600000381469727,21.75,20.850000381469727,21.5,1427700
2025-12-15,21.709999084472656,21.979999542236328,21.3700008392334,21.889999389648438,811000
2025-12-16,21.25,21.829999923706055,21.1299991607666,21.700000762939453,938500
2025-12-17,21.290000915527344,21.6200008392334,21.010000228881836,21.6200008392334,842300
2025-12-18,21.579999923706055,22.079999923706055,21.06999969482422,21.110000610351562,1325300
2025-12-19,21.959999084472656,22.43000030517578,21.610000610351562,21.610000610351562,1190400
2025-12-22,22.860000610351562,23.040000915527344,22.290000915527344,22.5,2080900
2025-12-23,22.450000762939453,23.18000030517578,22.229999542236328,23.149999618530273,969400
2025-12-24,22.280000686645508,22.31999969482422,21.93000030517578,22.290000915527344,186800
2025-12-29,22.1299991607666,22.260000228881836,21.549999237060547,22.040000915527344,865400
2025-12-30,22.510000228881836,22.75,21.940000534057617,22.670000076293945,657500
2025-12-31,22.260000228881836,22.799999237060547,22.170000076293945,22.270000457763672,311400
